name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"san simon, AZ",1988-07-21,33.9,22.9,28,32.8,22.9,27.4,11.6,37.1,,0,0,,,,,18.4,126.9,,,,,,,,1988-07-21T05:24:43,1988-07-21T19:21:31,0.22,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-07-22,37.9,20.1,28.5,36.4,20.1,27.7,9.6,32.2,,0,0,,,,,14.8,150.5,,,,,,,,1988-07-22T05:25:21,1988-07-22T19:20:57,0.27,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-07-23,38.9,19.4,29.6,36.3,19.4,28.6,7.5,26.4,,0,0,,,,,9.4,150.9,,,,,,,,1988-07-23T05:25:59,1988-07-23T19:20:22,0.32,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-07-24,40.1,19.4,29.5,38.2,19.4,28.5,9.2,30.1,,0,0,,,,,18.4,314,,,,,,,,1988-07-24T05:26:38,1988-07-24T19:19:45,0.37,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-07-25,38.9,20.7,29.9,37.4,20.7,29,10.2,30.8,,0,0,,,,,11.2,290.8,,,,,,,,1988-07-25T05:27:16,1988-07-25T19:19:07,0.41,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-07-26,38.4,21.2,29.8,36.6,21.2,29,10.9,32.7,,0,0,,,,,20.5,307.7,,90,96,,,,,1988-07-26T05:27:55,1988-07-26T19:18:27,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72274799999
"san simon, AZ",1988-07-27,37.2,21.2,28.2,36.1,21.2,27.7,11.2,35.8,,0,0,,,,,20.5,293.4,,90,96,,,,,1988-07-27T05:28:35,1988-07-27T19:17:46,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72274799999
"san simon, AZ",1988-07-28,36.2,19.4,27.4,34.8,19.4,27,11.2,37.9,,0,0,,,,,13,303,,,,,,,,1988-07-28T05:29:14,1988-07-28T19:17:03,0.5,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-07-29,36.2,20.7,26.5,35.2,20.7,26.2,13,45.2,,0,0,,,,,16.6,250.9,,,,,,,,1988-07-29T05:29:54,1988-07-29T19:16:19,0.5,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-07-30,32.9,19.4,24.4,32.1,19.4,24.3,14.1,53.8,,0,0,,,,,11.2,44.7,,,,,,,,1988-07-30T05:30:33,1988-07-30T19:15:34,0.52,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-07-31,32.2,20.7,25.2,31.5,20.7,24.9,13.7,50.8,,0,0,,,,,13,310.3,,,,,,,,1988-07-31T05:31:13,1988-07-31T19:14:48,0.54,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-08-01,31.2,20.7,24.8,31,20.7,24.9,14.8,54.4,,0,0,,,,,16.6,183,,,,,,,,1988-08-01T05:31:53,1988-08-01T19:14:00,0.58,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-08-02,28.9,21.7,24.1,28.7,21.7,24.1,15.2,57.8,,0,0,,,,,9.4,219.3,,,,,,,,1988-08-02T05:32:33,1988-08-02T19:13:11,0.63,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-08-03,33.9,19.4,25.7,33.5,19.4,25.5,14.6,52.5,,0,0,,,,,16.6,308.1,,,,,,,,1988-08-03T05:33:13,1988-08-03T19:12:20,0.69,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-08-04,30.7,20.7,23.9,30.1,20.7,23.9,14.8,57.3,,0,0,,,,,16.6,237.6,,,,,,,,1988-08-04T05:33:53,1988-08-04T19:11:29,0.74,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-08-05,28.9,20.1,23.6,29.2,20.1,23.7,15.6,61.1,,0,0,,,,,13,108.4,,,,,,,,1988-08-05T05:34:33,1988-08-05T19:10:36,0.8,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-08-06,30.1,22.2,24.6,31.6,22.2,24.7,17.4,64.7,,0,0,,,,,20.5,92.2,,,,,,,,1988-08-06T05:35:13,1988-08-06T19:09:42,0.85,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-08-07,32.2,22.2,26.6,32.8,22.2,26.9,18,61,,0,0,,,,,11.2,146.9,,,,,,,,1988-08-07T05:35:53,1988-08-07T19:08:47,0.89,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-08-08,34.4,20.7,27.7,33.8,20.7,27.5,15.4,49.9,,0,0,,,,,13,351.4,,,,,,,,1988-08-08T05:36:33,1988-08-08T19:07:51,0.93,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-08-09,36.2,19.4,27.7,34.8,19.4,27.3,14,45.8,,0,0,,,,,14.8,105.1,,,,,,,,1988-08-09T05:37:13,1988-08-09T19:06:54,0.96,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-08-10,34.4,21.2,27.2,34.8,21.2,27.3,15.2,48.9,,0,0,,,,,9.4,138.3,,,,,,,,1988-08-10T05:37:53,1988-08-10T19:05:55,0.99,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-08-11,35.1,21.2,27.3,34.4,21.2,27,13.8,45.1,,0,0,,,,,13,133.5,,,,,,,,1988-08-11T05:38:33,1988-08-11T19:04:56,1,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-08-12,35.1,20.1,27.8,34.4,20.1,27.5,13.8,44.2,,0,0,,,,,13,293.4,,,,,,,,1988-08-12T05:39:13,1988-08-12T19:03:55,1,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-08-13,37.2,18.9,28.5,36.5,18.9,28.1,13.5,42.8,,0,0,,,,,9.4,324.3,,,,,,,,1988-08-13T05:39:52,1988-08-13T19:02:54,0,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-08-14,36.2,21.2,28.6,36.3,21.2,28.5,14.5,46,,0,0,,,,,27.7,195.7,,,,,,,,1988-08-14T05:40:32,1988-08-14T19:01:51,0.02,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-08-15,34.4,20.1,24.9,35.4,20.1,25,16,59.1,,0,0,,,,,14.8,163.3,,,,,,,,1988-08-15T05:41:12,1988-08-15T19:00:48,0.04,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-08-16,31.7,20.7,25.1,31.7,20.7,25,14.9,54.8,,0,0,,,,,13,99,,,,,,,,1988-08-16T05:41:51,1988-08-16T18:59:43,0.07,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-08-17,33.4,20.7,26.7,33,20.7,26.4,14.1,47.4,,0,0,,,,,14.8,132.3,,,,,,,,1988-08-17T05:42:30,1988-08-17T18:58:38,0.1,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-08-18,33.4,22.2,26.2,33,22.2,26.1,14.6,50.3,,0,0,,,,,13,108.4,,,,,,,,1988-08-18T05:43:10,1988-08-18T18:57:32,0.14,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-08-19,33.4,20.7,25.2,33,20.7,25.2,14.8,53.8,,0,0,,,,,18.4,127.3,,,,,,,,1988-08-19T05:43:49,1988-08-19T18:56:25,0.19,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-08-20,33.4,20.1,25.4,33,20.1,25.4,15,54.3,,0,0,,,,,13,224.4,,,,,,,,1988-08-20T05:44:28,1988-08-20T18:55:17,0.24,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-08-21,30.7,20.7,24.5,30.9,20.7,24.6,16.1,60.4,,0,0,,,,,14.8,299.3,,,,,,,,1988-08-21T05:45:07,1988-08-21T18:54:08,0.29,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-08-22,32.9,21.2,26.5,32.5,21.2,26.4,15.7,53.5,,0,0,,,,,13,300.7,,,,,,,,1988-08-22T05:45:46,1988-08-22T18:52:59,0.35,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-08-23,36.2,21.2,26.4,35.5,21.2,26.2,7.2,36.9,,0,0,,,,,20.5,331.3,,,,,,,,1988-08-23T05:46:24,1988-08-23T18:51:48,0.39,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-08-24,35.1,18.9,26.4,38.8,18.9,26.5,3.1,29.5,,0,0,,,,,9.4,215.9,,,,,,,,1988-08-24T05:47:03,1988-08-24T18:50:37,0.44,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-08-25,36.7,20.1,28.1,36.9,20.1,28.5,18.5,61.4,,0,0,,,,,9.4,311.2,,,,,,,,1988-08-25T05:47:41,1988-08-25T18:49:26,0.47,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-08-26,36.2,21.7,27.7,36.6,21.7,28.2,18,58.2,,0,0,,,,,22.3,223.7,,,,,,,,1988-08-26T05:48:20,1988-08-26T18:48:14,0.49,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-08-27,31.2,19.4,23.9,32.2,19.4,24.1,18.2,72.3,,0,0,,,,,18.4,275.6,,,,,,,,1988-08-27T05:48:58,1988-08-27T18:47:01,0.5,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-08-28,30.7,19.4,24.5,31.7,19.4,24.7,17.9,69.2,,0,0,,,,,16.6,145.8,,,,,,,,1988-08-28T05:49:36,1988-08-28T18:45:47,0.51,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-08-29,28.9,21.7,24.6,29.2,21.7,24.7,15.8,58.5,,0,0,,,,,16.6,153.9,,,,,,,,1988-08-29T05:50:14,1988-08-29T18:44:33,0.53,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-08-30,31.2,21.7,25.5,31.4,21.7,25.5,16,57.1,,0,0,,,,,13,148.7,,100,48,,,,,1988-08-30T05:50:52,1988-08-30T18:43:18,0.57,Overcast,Cloudy skies throughout the day.,cloudy,72274799999
"san simon, AZ",1988-08-31,32.2,20.1,25.7,32.2,20.1,25.9,17.4,61.9,,0,0,,,,,11.2,98.1,,,,,,,,1988-08-31T05:51:30,1988-08-31T18:42:03,0.62,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-09-01,29.4,18.9,23,29.8,18.9,23.1,16.8,69.6,,0,0,,,,,27.7,171.4,,,,,,,,1988-09-01T05:52:07,1988-09-01T18:40:47,0.67,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-09-02,32.9,17.9,23.1,32.5,17.9,23.1,16.1,68.3,,0,0,,,,,25.9,112,,,,,,,,1988-09-02T05:52:45,1988-09-02T18:39:31,0.72,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-09-03,30.7,16.2,23.5,29.8,16.2,23.3,14.6,62.2,,0,0,,,,,20.5,115,,,,,,,,1988-09-03T05:53:23,1988-09-03T18:38:15,0.77,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-09-04,30.7,19.4,24.3,29,19.4,23.8,10.1,44.1,,0,0,,,,,20.5,128.8,,,,,,,,1988-09-04T05:54:00,1988-09-04T18:36:57,0.82,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-09-05,29.4,15.7,22.4,27.8,15.7,22.2,6.9,38.6,,0,0,,,,,20.5,137.7,,,,,,,,1988-09-05T05:54:38,1988-09-05T18:35:40,0.87,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-09-06,32.2,13.4,22.3,30.1,13.4,21.7,7.8,43.2,,0,0,,,,,11.2,142.3,,,,,,,,1988-09-06T05:55:15,1988-09-06T18:34:22,0.91,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-09-07,32.9,14.4,23.2,31.1,14.4,22.6,8,40.7,,0,0,,,,,9.4,162.1,,,,,,,,1988-09-07T05:55:52,1988-09-07T18:33:04,0.95,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-09-08,34.4,12.9,23.8,32.5,12.9,23.2,9.1,42.9,,0,0,,,,,13,322.2,,,,,,,,1988-09-08T05:56:30,1988-09-08T18:31:45,0.97,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-09-09,37.2,14.4,24.7,34.6,14.4,24,8.8,41.6,,0,0,,,,,7.6,121,,,,,,,,1988-09-09T05:57:07,1988-09-09T18:30:27,0.99,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-09-10,37.2,16.2,26.6,35,16.2,25.9,8.9,35.2,,0,0,,,,,16.6,128.7,,,,,,,,1988-09-10T05:57:44,1988-09-10T18:29:08,1,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-09-11,30.7,18.4,23.4,30.1,18.4,23.3,16.8,69.4,,0,0,,,,,14.8,115.6,,,,,,,,1988-09-11T05:58:22,1988-09-11T18:27:48,0,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-09-12,30.7,17.9,23.2,29.7,17.9,23,15.6,67.3,,0,0,,,,,13,125.6,,,,,,,,1988-09-12T05:58:59,1988-09-12T18:26:29,0.01,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-09-13,31.7,15.1,23,31.4,15.1,22.9,12.6,55.5,,0,0,,,,,11.2,33.2,,,,,,,,1988-09-13T05:59:36,1988-09-13T18:25:09,0.02,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-09-14,29.4,11.2,20.7,27.9,11.2,20.3,7.8,48.3,,0,0,,,,,11.2,288.5,,,,,,,,1988-09-14T06:00:13,1988-09-14T18:23:49,0.05,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-09-15,31.2,10.1,20.4,29.2,10.1,19.8,6.4,46.6,,0,0,,,,,9.4,124.3,,,,,,,,1988-09-15T06:00:51,1988-09-15T18:22:29,0.08,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-09-16,35.7,11.2,23,33.5,11.2,22.3,7.8,43.1,,0,0,,,,,11.2,114.9,,,,,,,,1988-09-16T06:01:28,1988-09-16T18:21:09,0.12,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-09-17,35.7,17.2,26.1,34.7,17.2,25.5,10.4,39.7,,0,0,,,,,16.6,115.6,,,,,,,,1988-09-17T06:02:06,1988-09-17T18:19:49,0.17,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-09-18,33.4,13.9,23.8,31.1,13.9,23.2,6.6,38.5,,0,0,,,,,13,294.9,,,,,,,,1988-09-18T06:02:43,1988-09-18T18:18:29,0.22,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-09-19,33.4,10.1,21.1,31,10.1,20.5,4.2,37.4,,0,0,,,,,9.4,124.8,,,,,,,,1988-09-19T06:03:21,1988-09-19T18:17:09,0.27,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-09-20,27.9,15.1,20.4,27.3,15.1,20.4,11.7,60.4,,0,0,,,,,22.3,114.5,,,,,,,,1988-09-20T06:03:58,1988-09-20T18:15:49,0.32,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-09-21,30.1,19.4,23.3,29.4,19.4,23.2,14.4,60.1,,0,0,,,,,22.3,127.7,,,,,,,,1988-09-21T06:04:36,1988-09-21T18:14:29,0.38,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-09-22,28.4,11.2,20.1,27.3,11.2,19.9,7.5,47.8,,0,0,,,,,18.4,287.3,,30,56,,,,,1988-09-22T06:05:14,1988-09-22T18:13:09,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72274799999
"san simon, AZ",1988-09-23,28.9,7.2,17.9,27.3,6.4,17.6,3.3,43.7,,0,0,,,,,9.4,120.2,,0,128,,,,,1988-09-23T06:05:52,1988-09-23T18:11:49,0.46,Clear,Clear conditions throughout the day.,clear-day,72274799999
"san simon, AZ",1988-09-24,31.2,9.4,20,29.2,9.4,19.5,5.1,43.1,,0,0,,,,,11.2,112.1,,,,,,,,1988-09-24T06:06:30,1988-09-24T18:10:29,0.49,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-09-25,32.9,11.2,21.9,30.9,11.2,21.3,8.3,46.5,,0,0,,,,,11.2,42.9,,,,,,,,1988-09-25T06:07:09,1988-09-25T18:09:09,0.5,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-09-26,33.4,12.2,23,31.4,12.2,22.4,8.3,43.3,,0,0,,,,,7.6,326.6,,,,,,,,1988-09-26T06:07:47,1988-09-26T18:07:50,0.51,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-09-27,33.4,12.2,22.5,31.1,12.2,21.8,5.2,37.4,,0,0,,,,,14.8,311.9,,,,,,,,1988-09-27T06:08:26,1988-09-27T18:06:30,0.53,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-09-28,32.9,9.4,21.6,30.5,8.9,21,1.2,31.4,,0,0,,,,,14.8,307.4,,,,,,,,1988-09-28T06:09:05,1988-09-28T18:05:11,0.55,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-09-29,29.4,10.1,20.3,27.6,10.1,19.9,-0.3,28.4,,0,0,,,,,11.2,170.5,,,,,,,,1988-09-29T06:09:44,1988-09-29T18:03:52,0.6,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-09-30,28.9,8.4,18.8,27.3,8.4,18.4,1.8,35,,0,0,,,,,14.8,214.2,,65,104,,,,,1988-09-30T06:10:23,1988-09-30T18:02:34,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72274799999
"san simon, AZ",1988-10-01,33.4,8.9,20.5,31,8.3,19.8,3.4,36.6,,0,0,,,,,9.4,96.8,,,,,,,,1988-10-01T06:11:03,1988-10-01T18:01:16,0.69,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-10-02,32.2,12.2,21.7,30,12.2,21.1,4,33.7,,0,0,,,,,9.4,119.3,,,,,,,,1988-10-02T06:11:43,1988-10-02T17:59:58,0.74,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-10-03,33.4,12.9,21.7,31.1,12.9,21.2,4,33.8,,0,0,,,,,11.2,134.7,,,,,,,,1988-10-03T06:12:23,1988-10-03T17:58:40,0.79,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-10-04,32.9,12.9,23,30.5,12.9,22.4,2.9,28.8,,0,0,,,,,9.4,130.4,,,,,,,,1988-10-04T06:13:03,1988-10-04T17:57:23,0.84,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-10-05,32.2,14.4,24.1,30,14.4,23.5,3.4,27.1,,0,0,,,,,11.2,120.5,,,,,,,,1988-10-05T06:13:43,1988-10-05T17:56:07,0.88,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-10-06,30.7,16.7,23,28.8,16.7,22.7,6.1,34.6,,0,0,,,,,16.6,159.6,,,,,,,,1988-10-06T06:14:24,1988-10-06T17:54:51,0.92,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-10-07,31.2,12.9,21.2,29.2,12.9,20.7,5.3,38.2,,0,0,,,,,13,113.5,,,,,,,,1988-10-07T06:15:06,1988-10-07T17:53:35,0.95,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-10-08,31.2,12.9,21.2,29.2,12.9,20.7,5.4,38.3,,0,0,,,,,11.2,144,,,,,,,,1988-10-08T06:15:47,1988-10-08T17:52:20,0.98,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-10-09,30.7,10.7,20.3,28.9,10.7,19.9,5.5,40.6,,0,0,,,,,11.2,128.8,,,,,,,,1988-10-09T06:16:29,1988-10-09T17:51:06,1,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-10-10,22.9,16.2,19,22.9,16.2,19,9.8,55.8,,0,0,,,,,18.4,159.2,,,,,,,,1988-10-10T06:17:11,1988-10-10T17:49:52,1,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-10-11,23.4,10.7,15.9,23.4,10.7,15.9,9.5,67.8,,0,0,,,,,13,112.2,,,,,,,,1988-10-11T06:17:53,1988-10-11T17:48:38,0,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-10-12,27.9,8.9,18,26.8,7.8,17.8,7.5,55.1,,0,0,,,,,13,111.2,,,,,,,,1988-10-12T06:18:36,1988-10-12T17:47:26,0.01,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-10-13,30.1,13.9,21.2,28.4,13.9,20.9,7.3,43.6,,0,0,,,,,13,114,,,,,,,,1988-10-13T06:19:19,1988-10-13T17:46:14,0.03,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-10-14,27.9,11.2,17.3,26.8,11.2,17.3,8.6,61.4,,0,0,,,,,20.5,175,,,,,,,,1988-10-14T06:20:03,1988-10-14T17:45:02,0.06,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-10-15,22.2,11.7,16.2,22.2,11.7,16.2,12.4,79.5,,0,0,,,,,9.4,123.2,,,,,,,,1988-10-15T06:20:47,1988-10-15T17:43:52,0.1,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-10-16,28.9,10.7,18.6,27.9,10.7,18.4,11.9,70.1,,0,0,,,,,9.4,139.2,,,,,,,,1988-10-16T06:21:31,1988-10-16T17:42:42,0.14,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-10-17,31.2,13.9,21.6,29.7,13.9,21.4,12.8,61.5,,0,0,,,,,13,131.1,,,,,,,,1988-10-17T06:22:16,1988-10-17T17:41:33,0.19,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-10-18,31.2,13.9,21.7,29.7,13.9,21.4,12.6,60.7,,0,0,,,,,5.4,235.3,,,,,,,,1988-10-18T06:23:01,1988-10-18T17:40:25,0.25,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-10-19,23.4,16.2,19.3,23.4,16.2,19.3,15.9,81.1,,0,0,,,,,13,172.1,,100,64,,,,,1988-10-19T06:23:46,1988-10-19T17:39:18,0.3,Overcast,Cloudy skies throughout the day.,cloudy,72274799999
"san simon, AZ",1988-10-20,23.4,15.7,19.1,23.4,15.7,19.1,14,73.8,,0,0,,,,,16.6,288,,90,64,,,,,1988-10-20T06:24:32,1988-10-20T17:38:12,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72274799999
"san simon, AZ",1988-10-21,27.2,14.4,19.8,27,14.4,19.8,13.5,69.4,,0,0,,,,,13,144.8,,,,,,,,1988-10-21T06:25:18,1988-10-21T17:37:06,0.41,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-10-22,27.9,13.4,20.4,27.2,13.4,20.3,12.2,62.9,,0,0,,,,,11.2,329.5,,,,,,,,1988-10-22T06:26:05,1988-10-22T17:36:02,0.45,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-10-23,28.9,11.7,19.4,28,11.7,19.3,11.6,66,,0,0,,,,,7.6,255,,,,,,,,1988-10-23T06:26:52,1988-10-23T17:34:58,0.48,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-10-24,27.9,10.1,18.1,26.9,10.1,18,9,61.1,,0,0,,,,,7.6,131.5,,30,112,,,,,1988-10-24T06:27:40,1988-10-24T17:33:56,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72274799999
"san simon, AZ",1988-10-25,28.4,8.9,18.2,27.3,8.9,18,8.3,57.5,,0,0,,,,,9.4,200.9,,0,96,,,,,1988-10-25T06:28:27,1988-10-25T17:32:55,0.5,Clear,Clear conditions throughout the day.,clear-day,72274799999
"san simon, AZ",1988-10-26,28.4,8.9,17.7,27.1,8.9,17.5,7.3,55.7,,0,0,,,,,7.6,130.8,,,,,,,,1988-10-26T06:29:16,1988-10-26T17:31:54,0.52,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-10-27,27.9,8.4,17.3,26.8,8.3,17.2,6.9,55.4,,0,0,,,,,7.6,90.7,,,,,,,,1988-10-27T06:30:04,1988-10-27T17:30:55,0.54,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-10-28,27.9,10.1,18.1,26.9,10.1,18,7.3,53.1,,0,0,,,,,9.4,135.3,,,,,,,,1988-10-28T06:30:53,1988-10-28T17:29:57,0.57,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-10-29,27.9,10.1,18.5,27,10.1,18.3,8.1,54.4,,0,0,,,,,9.4,107.4,,,,,,,,1988-10-29T06:31:43,1988-10-29T17:29:00,0.62,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-10-30,26.7,12.2,18.1,26.7,12.2,18.1,8.3,55.5,,0,0,,,,,11.2,154.2,,,,,,,,1988-10-30T06:32:33,1988-10-30T17:28:05,0.66,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-10-31,28.4,8.4,17.2,27,7.8,17,4.6,49.4,,0,0,,,,,13,118.9,,0,112,,,,,1988-10-31T06:33:23,1988-10-31T17:27:10,0.71,Clear,Clear conditions throughout the day.,clear-day,72274799999
"san simon, AZ",1988-11-01,28.4,11.2,18.6,27,11.2,18.5,3.3,38,,0,0,,,,,11.2,130,,,,,,,,1988-11-01T06:34:13,1988-11-01T17:26:17,0.76,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-11-02,25.7,6.7,16.4,25.7,6.7,16.4,2.2,42,,0,0,,,,,11.2,297.5,,30,112,,,,,1988-11-02T06:35:04,1988-11-02T17:25:25,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72274799999
"san simon, AZ",1988-11-03,26.2,6.2,15.8,26.2,6.2,15.7,3.5,46.7,,0,0,,,,,18.4,306.1,,,,,,,,1988-11-03T06:35:55,1988-11-03T17:24:35,0.85,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1988-11-04,28.4,6.2,17,27,4.6,16.8,3.9,46.1,,0,0,,,,,14.8,296.9,,,,,,,,1988-11-04T06:36:47,1988-11-04T17:23:46,0.89,Clear,Partly cloudy throughout the day.,clear-day,72274799999
